full_name,position,age,team_name,games_played,games_started,mpg,fgm_per_game,fga_per_game,fg_pct,three_pm_per_game,three_pa_per_game,three_pt_pct,two_pm_per_game,two_pa_per_game,two_pt_pct,efg_pct,ftm_per_game,fta_per_game,ft_pct,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,player_id,season,team_id,franchise_id
Trey Jemison,C,24,Washington Wizards,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,jemistr01,2024,62,30
Trey Jemison,C,24,Multiple Teams (player traded mid season),15,7,19.3,2.9,4.8,0.611,0.0,0.0,,2.9,4.8,0.611,0.611,0.8,1.0,0.8,2.0,2.1,4.1,0.7,0.4,1.0,1.3,2.9,6.7,jemistr01,2024,69,32
DaQuan Jeffries,SG,26,New York Knicks,13,0,2.6,0.4,1.1,0.357,0.1,0.5,0.143,0.3,0.5,0.571,0.393,0.0,0.2,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.1,0.2,0.8,jeffrda01,2024,42,20
DeJon Jarreau,SG,26,Memphis Grizzlies,3,0,22.0,2.0,6.7,0.3,0.3,1.3,0.25,1.7,5.3,0.313,0.325,1.3,1.3,1.0,0.3,6.3,6.7,5.0,1.7,0.0,1.7,1.7,5.7,jarrede01,2024,34,15
Jaime Jaquez Jr,SF,22,Miami Heat,60,17,29.3,4.8,9.8,0.496,0.9,2.7,0.323,4.0,7.0,0.563,0.541,2.0,2.4,0.808,1.2,2.8,4.0,2.6,1.1,0.2,1.6,2.3,12.5,jaqueja01,2024,36,16
Herbert Jones,SF,25,New Orleans Pelicans,61,61,29.4,3.9,7.7,0.514,1.5,3.5,0.434,2.4,4.2,0.58,0.612,1.7,2.0,0.85,1.0,2.6,3.6,2.5,1.3,0.9,1.2,2.9,11.0,joneshe01,2024,39,19
Tre Jones,PG,24,San Antonio Spurs,62,33,26.6,3.7,7.4,0.505,0.7,2.3,0.322,3.0,5.1,0.589,0.556,1.4,1.6,0.87,0.7,2.7,3.4,6.1,1.0,0.1,1.5,1.2,9.6,jonestr01,2024,56,27
Killian Hayes,PG,22,Detroit Pistons,42,31,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,hayeski01,2024,20,9
Kevin Knox,SF,24,Detroit Pistons,31,11,18.1,2.8,6.0,0.462,1.0,3.0,0.33,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,knoxke01,2024,20,9
Jake LaRavia,PF,22,Memphis Grizzlies,22,1,17.7,2.4,6.8,0.356,0.8,3.3,0.25,1.6,3.5,0.455,0.416,1.9,2.3,0.824,1.3,1.9,3.2,1.1,0.8,0.3,0.8,2.0,7.5,laravja01,2024,34,15
Jock Landale,C,28,Houston Rockets,40,0,10.1,1.1,2.6,0.437,0.1,0.6,0.217,1.0,2.0,0.5,0.461,0.7,0.8,0.788,1.4,1.2,2.6,0.9,0.3,0.4,0.4,1.1,3.0,landajo01,2024,25,11
Kyle Kuzma,PF,28,Washington Wizards,64,64,32.2,8.8,18.8,0.465,2.2,6.7,0.336,6.5,12.2,0.536,0.524,2.8,3.5,0.787,1.0,5.6,6.5,4.2,0.5,0.7,2.7,2.2,22.5,kuzmaky01,2024,62,30
Jonathan Kuminga,PF,21,Golden State Warriors,64,38,26.0,6.1,11.6,0.529,0.7,2.3,0.317,5.4,9.3,0.581,0.56,3.2,4.2,0.745,1.3,3.5,4.8,2.1,0.7,0.5,1.7,2.2,16.1,kuminjo01,2024,22,10
Vit Krejci,PG,23,Atlanta Hawks,6,4,18.3,0.8,2.8,0.294,0.7,2.2,0.308,0.2,0.7,0.25,0.412,0.2,0.3,0.5,0.3,0.5,0.8,2.0,0.8,0.3,0.3,1.3,2.5,krejcvi01,2024,1,1
Luke Kornet,C,28,Boston Celtics,48,3,15.1,2.2,3.1,0.695,0.0,0.0,,2.2,3.1,0.695,0.695,0.8,0.9,0.902,1.8,2.1,3.9,1.0,0.4,1.0,0.4,1.4,5.1,kornelu01,2024,5,2
Furkan Korkmaz,SG,26,Philadelphia 76ers,35,0,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.5,1.0,0.444,0.487,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,korkmfu01,2024,46,23
John Konchar,SF,27,Memphis Grizzlies,51,20,20.5,1.6,3.7,0.426,0.7,2.1,0.321,0.9,1.6,0.568,0.518,0.3,0.4,0.85,1.3,3.3,4.6,1.9,0.9,1.0,0.8,1.3,4.2,konchjo01,2024,34,15
Maxi Kleber,C,32,Dallas Mavericks,30,7,21.0,1.5,3.7,0.409,0.7,2.2,0.313,0.8,1.4,0.558,0.505,0.7,1.1,0.667,0.6,2.8,3.4,1.5,0.3,0.7,0.7,1.9,4.4,klebima01,2024,16,7
Tyus Jones,PG,27,Washington Wizards,66,66,29.3,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,jonesty01,2024,62,30
Corey Kispert,SF,24,Washington Wizards,64,6,23.3,4.5,9.3,0.481,2.1,5.7,0.373,2.3,3.6,0.655,0.596,1.4,1.9,0.756,0.3,2.2,2.6,1.8,0.4,0.2,1.1,1.7,12.5,kispeco01,2024,62,30
Braxton Key,SF,26,Denver Nuggets,17,0,3.2,0.4,0.9,0.375,0.1,0.2,0.25,0.3,0.7,0.417,0.406,0.2,0.4,0.667,0.2,0.6,0.8,0.5,0.1,0.1,0.1,0.3,1.0,keybr01,2024,18,8
Walker Kessler,C,22,Utah Jazz,54,18,23.3,3.7,5.7,0.643,0.1,0.4,0.211,3.6,5.4,0.671,0.649,0.9,1.5,0.568,2.6,4.9,7.5,0.9,0.5,2.6,1.0,2.1,8.3,kesslwa01,2024,60,29
Luke Kennard,SG,27,Memphis Grizzlies,35,18,25.0,3.6,8.0,0.454,2.7,6.0,0.455,0.9,2.0,0.449,0.625,1.1,1.3,0.886,0.3,2.5,2.8,3.1,0.5,0.0,1.2,1.0,11.1,kennalu01,2024,34,15
Johnny Juzang,SG,22,Utah Jazz,7,0,11.6,1.9,4.4,0.419,1.0,3.1,0.318,0.9,1.3,0.667,0.532,0.0,0.0,,0.3,1.1,1.4,0.6,0.0,0.0,0.3,0.4,4.7,juzanjo01,2024,60,29
Nikola Jović,PF,20,Miami Heat,32,24,17.6,2.2,5.0,0.438,1.1,2.7,0.419,1.1,2.3,0.459,0.55,0.6,1.0,0.606,0.6,3.5,4.1,1.9,0.5,0.3,1.0,1.8,6.1,jovicni01,2024,36,16
Cory Joseph,PG,32,Golden State Warriors,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,josepco01,2024,22,10
DeAndre Jordan,C,35,Denver Nuggets,29,1,11.3,1.7,2.6,0.632,0.0,0.0,,1.7,2.6,0.632,0.632,0.8,1.7,0.449,1.7,2.9,4.6,0.7,0.2,0.4,0.7,1.7,4.1,jordade01,2024,18,8
LeBron James,PF,39,Los Angeles Lakers,58,58,35.2,9.5,18.0,0.527,2.2,5.4,0.403,7.3,12.6,0.581,0.588,4.0,5.4,0.741,0.8,6.3,7.2,8.0,1.3,0.6,3.3,1.2,25.2,jamesle01,2024,32,14
Trayce Jackson-Davis,PF,23,Golden State Warriors,52,5,14.0,3.0,4.3,0.707,0.0,0.0,,3.0,4.3,0.707,0.707,1.0,1.8,0.564,1.8,2.6,4.3,1.0,0.3,0.9,0.7,1.6,7.1,jackstr02,2024,22,10
Reggie Jackson,PG,33,Denver Nuggets,67,16,22.0,4.0,9.1,0.441,1.2,3.4,0.354,2.8,5.7,0.492,0.507,0.8,1.0,0.776,0.4,1.6,1.9,3.7,0.5,0.1,1.2,1.7,10.0,jacksre01,2024,18,8
Haywood Highsmith,PF,27,Miami Heat,50,24,19.2,2.0,4.5,0.432,1.0,2.7,0.368,1.0,1.8,0.527,0.542,0.4,0.5,0.808,0.8,1.8,2.6,0.9,0.8,0.5,0.5,1.8,5.3,highsha01,2024,36,16
Richaun Holmes,PF,30,Washington Wizards,10,1,14.6,2.4,4.0,0.6,0.1,0.1,1.0,2.3,3.9,0.59,0.613,1.0,1.1,0.909,1.4,2.5,3.9,0.4,0.5,0.4,0.4,1.9,5.9,holmeri01,2024,62,30
Richaun Holmes,C,30,Dallas Mavericks,23,2,10.3,1.4,2.6,0.559,0.0,0.0,,1.4,2.6,0.559,0.559,0.5,0.9,0.571,1.4,2.0,3.4,0.7,0.1,0.4,0.5,1.4,3.4,holmeri01,2024,16,7
Richaun Holmes,C-PF,30,Multiple Teams (player traded mid season),33,3,11.6,1.7,3.0,0.576,0.0,0.0,1.0,1.7,3.0,0.571,0.581,0.7,1.0,0.688,1.4,2.1,3.5,0.6,0.2,0.4,0.5,1.6,4.2,holmeri01,2024,69,32
Justin Holiday,SG,34,Denver Nuggets,43,9,14.6,1.5,3.2,0.464,0.9,2.3,0.402,0.6,1.0,0.61,0.605,0.1,0.1,0.75,0.1,1.1,1.2,1.2,0.6,0.1,0.2,1.2,4.0,holidju01,2024,18,8
Jrue Holiday,PG,33,Boston Celtics,60,60,33.3,4.9,10.1,0.486,2.1,4.7,0.444,2.8,5.4,0.521,0.588,1.0,1.2,0.833,1.3,4.2,5.5,5.0,0.9,0.8,1.8,1.6,12.9,holidjr01,2024,5,2
Aaron Holiday,PG,27,Houston Rockets,63,1,16.3,2.4,5.3,0.446,1.1,2.8,0.398,1.3,2.5,0.5,0.551,0.7,0.7,0.894,0.3,1.4,1.6,1.7,0.5,0.1,0.7,1.5,6.5,holidaa01,2024,25,11
D'Moi Hodge,SG,25,Los Angeles Lakers,7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,hodgedm01,2024,32,14
Nate Hinton,SG,24,Houston Rockets,11,0,5.3,0.9,1.8,0.5,0.6,1.0,0.636,0.3,0.8,0.333,0.675,0.4,0.5,0.8,0.3,0.8,1.1,0.5,0.2,0.2,0.2,0.9,2.8,hintona01,2024,25,11
Buddy Hield,SG,31,Philadelphia 76ers,16,13,30.8,5.2,12.1,0.428,3.2,7.7,0.415,2.0,4.4,0.451,0.559,0.6,0.7,0.909,0.6,2.8,3.4,4.6,1.1,0.4,1.6,2.6,14.2,hieldbu01,2024,46,23
Justin Jackson,SF,28,Minnesota Timberwolves,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jacksju01,2024,38,18
Buddy Hield,SF,31,Indiana Pacers,52,28,25.7,4.4,9.9,0.443,2.6,6.9,0.384,1.8,3.1,0.575,0.575,0.5,0.6,0.848,0.7,2.6,3.2,2.7,0.8,0.6,1.2,2.0,12.0,hieldbu01,2024,28,12
Buddy Hield,SF-SG,31,Multiple Teams (player traded mid season),68,41,26.9,4.6,10.5,0.439,2.8,7.1,0.392,1.8,3.4,0.537,0.571,0.6,0.6,0.864,0.6,2.6,3.3,3.1,0.9,0.5,1.3,2.1,12.5,hieldbu01,2024,69,32
Tyler Herro,SG,24,Miami Heat,36,36,33.6,7.9,18.0,0.437,3.3,8.1,0.399,4.6,9.9,0.468,0.527,1.8,2.2,0.835,0.5,4.8,5.3,4.4,0.8,0.1,2.1,1.4,20.8,herroty01,2024,36,16
Taylor Hendricks,PF,20,Utah Jazz,24,7,17.5,2.2,5.1,0.423,1.0,3.0,0.324,1.2,2.2,0.558,0.516,0.4,0.5,0.769,1.2,3.0,4.2,0.5,0.6,0.7,0.7,1.9,5.7,hendrita01,2024,60,29
Scoot Henderson,PG,19,Portland Trail Blazers,47,18,26.9,4.4,11.7,0.372,1.2,3.9,0.297,3.2,7.8,0.41,0.422,2.7,3.3,0.821,0.9,2.2,3.0,4.8,0.6,0.2,2.9,3.1,12.6,hendesc01,2024,49,25
Gordon Hayward,SF,33,Oklahoma City Thunder,12,1,17.3,1.4,3.7,0.386,0.3,0.7,0.5,1.1,3.0,0.361,0.432,1.0,1.3,0.75,0.7,2.3,2.9,1.9,0.4,0.0,0.5,1.0,4.2,haywago01,2024,43,21
Gordon Hayward,SF,33,Charlotte Hornets,25,25,31.9,5.6,11.9,0.468,0.9,2.4,0.361,4.7,9.4,0.496,0.505,2.5,3.2,0.765,1.0,3.7,4.7,4.6,1.1,0.5,2.0,1.8,14.5,haywago01,2024,13,4
Gordon Hayward,SF,33,Multiple Teams (player traded mid season),37,26,27.2,4.2,9.2,0.457,0.7,1.9,0.377,3.5,7.4,0.478,0.496,2.0,2.6,0.763,0.9,3.2,4.1,3.8,0.9,0.3,1.5,1.6,11.1,haywago01,2024,69,32
Chet Holmgren,C,21,Oklahoma City Thunder,66,66,30.2,6.3,11.8,0.536,1.7,4.3,0.391,4.6,7.5,0.62,0.608,2.5,3.1,0.787,1.6,6.2,7.8,2.7,0.6,2.5,1.6,2.4,16.8,holmgch01,2024,43,21
Jalen Hood-Schifino,SG,20,Los Angeles Lakers,21,0,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,hoodsja01,2024,32,14
Al Horford,C,37,Boston Celtics,55,26,26.8,3.1,6.3,0.494,1.6,3.9,0.409,1.5,2.3,0.636,0.622,0.4,0.4,0.875,1.3,5.3,6.5,2.7,0.6,1.0,0.7,1.5,8.2,horfoal01,2024,5,2
Talen Horton-Tucker,PG,23,Utah Jazz,43,11,19.6,3.5,8.8,0.395,1.1,3.4,0.331,2.3,5.4,0.435,0.459,1.7,2.1,0.804,0.5,2.0,2.4,3.7,0.9,0.4,1.3,1.8,9.8,hortota01,2024,60,29
Jaren Jackson Jr,C,24,Memphis Grizzlies,57,57,32.0,7.7,17.4,0.444,1.8,5.6,0.326,5.9,11.7,0.501,0.497,5.2,6.4,0.809,1.2,4.4,5.6,2.1,1.1,1.6,2.4,3.5,22.4,jacksja02,2024,34,15
Isaiah Jackson,C,22,Indiana Pacers,48,3,13.5,2.8,4.2,0.663,0.0,0.1,0.0,2.8,4.1,0.677,0.663,1.4,1.9,0.717,1.5,2.5,4.1,0.8,0.6,1.1,0.7,2.5,7.0,jacksis01,2024,28,12
GG Jackson II,PF,19,Memphis Grizzlies,33,3,21.9,4.2,9.8,0.43,1.8,4.9,0.362,2.4,4.8,0.5,0.522,2.1,2.9,0.729,1.1,2.5,3.6,0.8,0.4,0.6,1.2,1.2,12.3,jacksgg01,2024,34,15
Andre Jackson Jr,SG,22,Milwaukee Bucks,49,8,10.4,1.0,1.8,0.528,0.3,0.8,0.375,0.7,1.0,0.653,0.612,0.2,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.7,2.4,jacksan01,2024,37,17
Jaden Ivey,SG,21,Detroit Pistons,62,46,28.6,5.3,12.2,0.434,1.5,4.6,0.329,3.8,7.6,0.498,0.496,3.2,4.2,0.761,1.2,2.3,3.5,3.8,0.8,0.6,2.5,2.8,15.3,iveyja01,2024,20,9
Jonathan Isaac,PF,26,Orlando Magic,46,1,15.1,2.4,4.8,0.5,0.7,1.8,0.361,1.8,3.0,0.583,0.568,1.0,1.5,0.716,1.2,3.1,4.3,0.4,0.7,1.2,0.5,1.0,6.5,isaacjo01,2024,45,22
Kyrie Irving,SG,31,Dallas Mavericks,45,45,34.2,9.6,19.5,0.493,3.0,7.1,0.417,6.7,12.4,0.536,0.568,3.2,3.6,0.906,0.7,4.3,5.0,5.2,1.2,0.5,1.7,1.8,25.4,irvinky01,2024,16,7
Brandon Ingram,SF,26,New Orleans Pelicans,60,60,33.2,7.9,16.1,0.491,1.4,3.8,0.364,6.5,12.3,0.531,0.534,4.1,5.1,0.802,0.7,4.4,5.1,5.9,0.8,0.6,2.6,2.3,21.2,ingrabr01,2024,39,19
Joe Ingles,SF,36,Orlando Magic,53,0,17.3,1.5,3.6,0.426,1.1,2.5,0.424,0.5,1.1,0.431,0.574,0.4,0.5,0.84,0.3,1.8,2.1,3.0,0.6,0.1,0.9,1.4,4.5,inglejo01,2024,45,22
Bones Hyland,PG,23,Los Angeles Clippers,28,4,14.7,2.5,6.5,0.381,1.2,3.5,0.34,1.3,3.0,0.429,0.472,0.4,0.6,0.75,0.1,1.0,1.1,2.4,0.7,0.1,1.1,1.4,6.5,hylanbo01,2024,29,13
Matthew Hurt,PF,23,Memphis Grizzlies,8,0,14.1,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,hurtma01,2024,34,15
De'Andre Hunter,SF,26,Atlanta Hawks,42,24,28.5,5.2,11.0,0.476,2.0,4.9,0.422,3.2,6.1,0.519,0.569,3.0,3.4,0.861,0.5,3.1,3.7,1.3,0.8,0.3,1.4,2.6,15.5,huntede01,2024,1,1
Jay Huff,C,25,Denver Nuggets,14,0,2.6,0.5,0.9,0.583,0.2,0.6,0.375,0.3,0.3,1.0,0.708,0.1,0.1,1.0,0.1,0.6,0.7,0.1,0.1,0.0,0.1,0.5,1.4,huffja01,2024,18,8
Kevin Huerter,SG,25,Sacramento Kings,62,57,24.9,4.0,9.0,0.445,2.0,5.5,0.363,2.0,3.5,0.573,0.556,0.6,0.8,0.766,0.6,3.0,3.6,2.6,0.7,0.4,0.8,2.2,10.6,huertke01,2024,50,26
Jett Howard,SF,20,Orlando Magic,13,0,3.8,0.6,1.7,0.364,0.4,1.3,0.294,0.2,0.4,0.6,0.477,0.2,0.3,0.5,0.1,0.3,0.4,0.2,0.0,0.1,0.2,0.2,1.8,howarje01,2024,45,22
Caleb Houstan,SF,21,Orlando Magic,50,10,14.0,1.4,3.5,0.389,1.2,3.3,0.374,0.1,0.2,0.583,0.563,0.4,0.5,0.792,0.5,1.0,1.5,0.5,0.2,0.1,0.3,1.1,4.3,houstca01,2024,45,22
Danuel House Jr,SF,30,Philadelphia 76ers,34,4,15.0,1.4,3.1,0.448,0.4,1.5,0.3,0.9,1.6,0.582,0.519,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,houseda01,2024,46,23
Kessler Edwards,SF,23,Sacramento Kings,41,0,4.7,0.5,1.3,0.407,0.3,0.8,0.364,0.2,0.5,0.476,0.519,0.1,0.1,0.667,0.1,0.6,0.7,0.2,0.1,0.1,0.0,0.4,1.5,edwarke02,2024,50,26
Tari Eason,PF,22,Houston Rockets,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,easonta01,2024,25,11
AJ Lawson,SG,23,Dallas Mavericks,32,0,7.6,1.3,2.9,0.467,0.4,1.3,0.31,0.9,1.6,0.6,0.538,0.4,0.7,0.619,0.4,0.7,1.1,0.4,0.3,0.1,0.3,0.6,3.5,lawsoaj01,2024,16,7
MarJon Beauchamp,SF,23,Milwaukee Bucks,45,1,13.1,1.6,3.4,0.477,0.6,1.6,0.394,1.0,1.9,0.548,0.568,0.4,0.6,0.679,0.5,1.6,2.1,0.7,0.3,0.1,0.6,1.2,4.3,beaucma01,2024,37,17
Saddiq Bey,SF,24,Atlanta Hawks,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,beysa01,2024,1,1
Patrick Beverley,PG,35,Milwaukee Bucks,15,2,19.1,1.9,5.1,0.368,1.0,2.7,0.366,0.9,2.3,0.371,0.467,0.7,0.9,0.769,0.7,2.5,3.1,2.1,0.9,0.5,0.7,2.0,5.4,beverpa01,2024,37,17
Patrick Beverley,PG,35,Philadelphia 76ers,47,5,19.6,2.2,5.1,0.432,0.7,2.3,0.321,1.5,2.8,0.523,0.504,1.1,1.3,0.81,0.6,2.4,3.1,3.1,0.5,0.4,1.0,1.8,6.3,beverpa01,2024,46,23
Patrick Beverley,PG,35,Multiple Teams (player traded mid season),62,7,19.4,2.1,5.1,0.416,0.8,2.4,0.333,1.3,2.7,0.491,0.495,1.0,1.2,0.803,0.6,2.5,3.1,2.8,0.6,0.4,1.0,1.8,6.0,beverpa01,2024,69,32
Dāvis Bertāns,PF,31,Charlotte Hornets,14,0,19.8,2.9,7.7,0.37,2.5,6.7,0.372,0.4,1.0,0.357,0.532,0.4,0.5,0.714,0.4,1.8,2.1,1.1,0.8,0.2,0.4,1.4,8.6,bertada01,2024,13,4
Dāvis Bertāns,PF,31,Oklahoma City Thunder,15,0,6.1,0.7,1.7,0.385,0.7,1.6,0.417,0.0,0.1,0.0,0.577,0.9,1.0,0.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9,bertada01,2024,43,21
Dāvis Bertāns,PF,31,Multiple Teams (player traded mid season),29,0,12.7,1.7,4.6,0.373,1.6,4.1,0.381,0.2,0.6,0.313,0.541,0.7,0.8,0.864,0.2,1.1,1.4,0.9,0.5,0.2,0.2,1.0,5.7,bertada01,2024,69,32
Jules Bernard,SG,24,Washington Wizards,9,0,4.3,0.8,1.9,0.412,0.3,1.2,0.273,0.4,0.7,0.667,0.5,0.1,0.3,0.333,0.3,0.3,0.7,0.6,0.1,0.1,0.2,0.7,2.0,bernaju01,2024,62,30
Malik Beasley,SG,27,Milwaukee Bucks,64,64,29.7,4.1,9.0,0.456,2.9,6.7,0.432,1.2,2.3,0.527,0.617,0.3,0.4,0.643,0.6,3.2,3.8,1.4,0.8,0.1,0.7,2.0,11.4,beaslma01,2024,37,17
Onuralp Bitim,SG,24,Chicago Bulls,11,0,13.7,1.7,3.9,0.442,0.8,2.3,0.36,0.9,1.6,0.556,0.547,0.3,0.4,0.75,0.5,1.2,1.6,0.6,0.2,0.1,0.5,0.9,4.5,bitimon01,2024,14,5
Bradley Beal,SG,30,Phoenix Suns,38,38,32.8,7.3,14.6,0.501,1.7,4.4,0.379,5.6,10.1,0.555,0.559,2.3,2.9,0.793,0.9,3.2,4.1,4.7,1.0,0.3,2.4,2.6,18.6,bealbr01,2024,48,24
Darius Bazley,PF,23,Philadelphia 76ers,3,0,3.3,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.0,bazleda01,2024,46,23
Nicolas Batum,PF,35,Philadelphia 76ers,42,30,24.8,1.9,4.1,0.466,1.2,2.9,0.407,0.7,1.2,0.608,0.609,0.3,0.5,0.737,1.3,2.7,4.0,2.2,0.7,0.6,0.6,2.0,5.4,batumni01,2024,46,23
Nicolas Batum,PF,35,Los Angeles Clippers,3,0,18.0,1.0,2.7,0.375,0.7,2.3,0.286,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,2.3,2.3,1.7,1.0,1.3,0.3,1.7,2.7,batumni01,2024,29,13
Nicolas Batum,PF,35,Multiple Teams (player traded mid season),45,30,24.3,1.9,4.0,0.462,1.2,2.9,0.4,0.7,1.2,0.615,0.604,0.3,0.4,0.737,1.2,2.7,3.9,2.1,0.7,0.7,0.6,1.9,5.2,batumni01,2024,69,32
Keita Bates-Diop,SF,28,Brooklyn Nets,11,0,5.2,0.7,1.5,0.5,0.1,0.5,0.2,0.6,1.0,0.636,0.531,0.4,0.4,1.0,0.1,0.5,0.6,0.3,0.2,0.2,0.2,0.1,1.9,bateske01,2024,6,3
Keita Bates-Diop,SF,28,Phoenix Suns,39,8,15.3,1.6,3.8,0.427,0.5,1.6,0.313,1.1,2.2,0.512,0.493,0.7,0.9,0.722,0.8,1.8,2.6,0.9,0.6,0.5,0.3,0.8,4.5,bateske01,2024,48,24
Keita Bates-Diop,SF,28,Multiple Teams (player traded mid season),50,8,13.1,1.4,3.3,0.434,0.4,1.4,0.304,1.0,1.9,0.526,0.497,0.6,0.8,0.75,0.6,1.5,2.2,0.7,0.5,0.4,0.3,0.7,3.9,bateske01,2024,69,32
Goga Bitadze,C,24,Orlando Magic,53,33,17.1,2.2,3.7,0.608,0.0,0.2,0.167,2.2,3.4,0.637,0.613,1.0,1.5,0.658,1.9,3.2,5.1,1.4,0.6,1.3,0.8,1.9,5.5,bitadgo01,2024,45,22
Bismack Biyombo,C,31,Multiple Teams (player traded mid season),35,27,21.4,1.9,3.5,0.553,0.0,0.0,,1.9,3.5,0.553,0.553,0.7,1.4,0.5,1.7,3.9,5.6,1.5,0.3,1.0,1.1,2.5,4.6,biyombi01,2024,69,32
Charles Bassey,C,23,San Antonio Spurs,19,0,10.8,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,bassech01,2024,56,27
Marques Bolden,C,25,Milwaukee Bucks,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,boldema01,2024,37,17
Christian Braun,SG,22,Denver Nuggets,67,1,19.2,2.6,5.6,0.456,0.7,1.9,0.371,1.9,3.7,0.498,0.517,1.2,1.7,0.703,0.8,2.7,3.6,1.4,0.5,0.4,0.7,1.7,7.0,braunch01,2024,18,8
Malaki Branham,PG,20,San Antonio Spurs,62,23,20.6,3.5,8.1,0.43,1.1,3.3,0.34,2.3,4.7,0.493,0.5,0.7,0.8,0.938,0.4,1.6,1.9,2.2,0.4,0.1,1.2,1.2,8.8,branhma01,2024,56,27
Jamaree Bouyea,PG,24,Portland Trail Blazers,6,0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.8,2.2,0.385,0.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,bouyeja01,2024,49,25
James Bouknight,SG,23,Charlotte Hornets,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,bouknja01,2024,13,4
Chris Boucher,PF,31,Toronto Raptors,50,0,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,bouchch01,2024,59,28
Brandon Boston Jr,SF,22,Los Angeles Clippers,22,0,7.5,1.5,3.6,0.405,0.3,1.1,0.28,1.1,2.5,0.463,0.449,0.6,0.8,0.722,0.5,0.5,1.0,0.3,0.1,0.2,0.3,1.0,3.8,bostobr01,2024,29,13
Devin Booker,PG,27,Phoenix Suns,53,53,35.8,9.5,19.5,0.491,2.1,5.9,0.363,7.4,13.6,0.546,0.546,6.1,6.9,0.885,0.7,3.8,4.6,6.9,0.9,0.4,2.5,3.0,27.3,bookede01,2024,48,24
Marques Bolden,C,25,Charlotte Hornets,2,0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,boldema01,2024,13,4
